Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2024-12-04](https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, L, 0, 4, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 0.8, 1.0, 56," 38,820", [Mario Lemina](https://fbref.com/en/players/2b471f99/Mario-Lemina), 3-4-3, 4-2-3-1, Michael Salisbury, [Match Report](https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League),   ,Wolves
[2024-12-09](https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, L, 1, 2, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.4, 1.0, 46," 62,474", [Mario Lemina](https://fbref.com/en/players/2b471f99/Mario-Lemina), 3-4-3, 4-2-3-1, John Brooks, [Match Report](https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League),   ,Wolves
[2024-12-14](https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 1, 2, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 1.3, 1.1, 54," 30,866", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League),   ,Wolves
[2024-12-22](https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 17](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 3, 0, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 1.1, 0.8, 46," 31,818", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League),   ,Wolves
[2024-12-26](https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 18](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Home, W, 2, 0, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 0.9, 0.4, 51," 31,407", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 3-4-3, Tony Harrington, [Match Report](https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League),   ,Wolves
[2024-12-29](https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 19](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 2, 2, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 0.7, 2.2, 52," 61,284", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League),   ,Wolves
[2025-01-06](https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 20](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Home, L, 0, 3, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 1.5, 2.1, 60," 29,940", [Matt Doherty](https://fbref.com/en/players/d557d734/Matt-Doherty), 3-4-3, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League),   ,Wolves
[2025-01-11](https://fbref.com/en/matches/99e0a2ef/Bristol-City-Wolverhampton-Wanderers-January-11-2025-FA-Cup), 12:00 (19:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Third round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Away, W, 2, 1, [Bristol City](https://fbref.com/en/squads/93493607/Bristol-City-Stats), , , ," 23,485", [Matt Doherty](https://fbref.com/en/players/d557d734/Matt-Doherty), 3-4-3, 3-4-3, Robert Jones, [Match Report](https://fbref.com/en/matches/99e0a2ef/Bristol-City-Wolverhampton-Wanderers-January-11-2025-FA-Cup),   ,Wolves
[2025-01-15](https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 21](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, L, 0, 3, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 1.6, 2.1, 40," 51,975", [Matt Doherty](https://fbref.com/en/players/d557d734/Matt-Doherty), 3-4-3, 4-3-3, Darren England, [Match Report](https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League),   ,Wolves
[2025-01-20](https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 22](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, L, 1, 3, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 0.8, 3.1, 37," 39,221", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League),   ,Wolves
[2025-01-25](https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 23](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 1, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.7, 1.0, 51," 31,503", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-3-3, Michael Oliver, [Match Report](https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League),   ,Wolves
[2025-02-01](https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 24](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 2, 0, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 1.6, 0.4, 32," 31,385", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League),   ,Wolves
[2025-02-09](https://fbref.com/en/matches/0c645f23/Blackburn-Rovers-Wolverhampton-Wanderers-February-9-2025-FA-Cup), 12:30 (19:30), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Fourth round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sun, Away, W, 2, 0, [Blackburn](https://fbref.com/en/squads/e090f40b/Blackburn-Rovers-Stats), , , 53," 15,141", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Lewis Smith, [Match Report](https://fbref.com/en/matches/0c645f23/Blackburn-Rovers-Wolverhampton-Wanderers-February-9-2025-FA-Cup),   ,Wolves
[2025-02-16](https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 25](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 1, 2, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 1.5, 1.7, 50," 60,248", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League),   ,Wolves
[2025-02-22](https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 26](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 1, 0, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 2.0, 0.9, 54," 11,206", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Michael Salisbury, [Match Report](https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League),   ,Wolves
[2025-02-25](https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 27](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Home, L, 1, 2, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 1.3, 1.7, 60," 28,708", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 3-4-3, Peter Bankes, [Match Report](https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League),   ,Wolves
[2025-03-01](https://fbref.com/en/matches/8fccaa2d/Bournemouth-Wolverhampton-Wanderers-March-1-2025-FA-Cup), 15:00 (22:00), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Fifth round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sat, Away, D, 1 (4), 1 (5), [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), , , 33," 11,021", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/8fccaa2d/Bournemouth-Wolverhampton-Wanderers-March-1-2025-FA-Cup), Bournemouth won on penalty kicks following extra time  ,Wolves
[2025-03-08](https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 28](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 0.8, 1.2, 66," 30,738", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League),   ,Wolves
[2025-03-15](https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 29](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 1, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 0.4, 1.3, 40," 30,950", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 3-4-3, Robert Jones, [Match Report](https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League),   ,Wolves
[2025-04-01](https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League), 19:45 (01:45), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 30](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Home, W, 1, 0, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.2, 1.3, 42," 29,587", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 3-4-3, Tony Harrington, [Match Report](https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League),   ,Wolves
[2025-04-05](https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 31](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 1, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 2.6, 0.8, 55," 29,549", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League),   ,Wolves
[2025-04-13](https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 32](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 4, 2, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 2.4, 2.0, 37," 31,463", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-3-3, Anthony Taylor, [Match Report](https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League),   ,Wolves
[2025-04-20](https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 33](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 1, 0, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 0.2, 1.3, 41," 73,819", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 3-4-3, Robert Jones, [Match Report](https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League),   ,Wolves
[2025-04-26](https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 34](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 3, 0, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 2.0, 1.1, 56," 31,518", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League),   ,Wolves
[2025-05-02](https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 35](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Fri, Away, L, 0, 1, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 0.4, 0.7, 37," 53,282", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League),   ,Wolves
[2025-05-10](https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 36](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 2, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 0.9, 1.6, 56," 31,279", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League),   ,Wolves
[2025-05-20](https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 37](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Tue, Away, L, 2, 4, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 1.4, 1.7, 69," 24,766", [Toti Gomes](https://fbref.com/en/players/f0caab96/Toti-Gomes), 3-4-3, 3-4-3, David Webb, [Match Report](https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League),   ,Wolves
[2025-05-25](https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League), 16:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 38](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 1, 1, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 1.0, 1.4, 49," 31,382", [Nélson Semedo](https://fbref.com/en/players/d04b94db/Nelson-Semedo), 3-4-3, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League), ,Wolves
[2024-08-19](https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 1](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, D, 1, 1, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 1.2, 1.0, 70," 31,977", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League),   ,Tottenham
[2024-08-24](https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 2](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 0, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 2.4, 1.0, 70," 61,357", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League),   ,Tottenham
[2024-09-01](https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League), 13:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 3](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 1, 2, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 1.2, 1.8, 65," 52,211", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-3-3, Robert Jones, [Match Report](https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League),   ,Tottenham
[2024-09-15](https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 4](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 0, 1, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.7, 0.7, 63," 61,645", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-4-2, Jarred Gillett, [Match Report](https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League),   ,Tottenham
[2024-09-18](https://fbref.com/en/matches/b71a37d4/Coventry-City-Tottenham-Hotspur-September-18-2024-EFL-Cup), 20:00 (02:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, W, 2, 1, [Coventry City](https://fbref.com/en/squads/f7e3dfe9/Coventry-City-Stats), , , 70," 24,616", [Ben Davies](https://fbref.com/en/players/44781702/Ben-Davies), 4-3-3, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/b71a37d4/Coventry-City-Tottenham-Hotspur-September-18-2024-EFL-Cup),   ,Tottenham
[2024-09-21](https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 5](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 3, 1, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 3.5, 0.8, 48," 61,246", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 5-3-2, John Brooks, [Match Report](https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League),   ,Tottenham
[2024-09-26](https://fbref.com/en/matches/3f5024ba/Tottenham-Hotspur-Qarabag-September-26-2024-Europa-League), 20:00 (02:00), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Home, W, 3, 0, az [Qarabağ](https://fbref.com/en/squads/44b65410/Qarabag-Stats), 1.4, 2.2, 49," 51,757", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Willy Delajod, [Match Report](https://fbref.com/en/matches/3f5024ba/Tottenham-Hotspur-Qarabag-September-26-2024-Europa-League),   ,Tottenham
[2024-09-29](https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 3, 0, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 4.4, 1.0, 61," 73,587", [Cristian Romero](https://fbref.com/en/players/a3d94a58/Cristian-Romero), 4-3-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League),   ,Tottenham
[2024-10-03](https://fbref.com/en/matches/531eca12/Ferencvaros-Tottenham-Hotspur-October-3-2024-Europa-League), 18:45 (23:45), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Away, W, 2, 1, hu [Ferencváros](https://fbref.com/en/squads/6611f992/Ferencvaros-Stats), 1.3, 1.3, 58," 20,795", [Cristian Romero](https://fbref.com/en/players/a3d94a58/Cristian-Romero), 4-3-3, 4-2-3-1, Igor Pajač, [Match Report](https://fbref.com/en/matches/531eca12/Ferencvaros-Tottenham-Hotspur-October-3-2024-Europa-League),   ,Tottenham
[2024-10-06](https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 2, 3, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 1.3, 1.8, 59," 31,487", [Cristian Romero](https://fbref.com/en/players/a3d94a58/Cristian-Romero), 4-3-3, 4-2-3-1, David Coote, [Match Report](https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League),   ,Tottenham
